NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,23.94,1.00E+03,-1.02E-09,23.94,1.00E+03,-1.37E-08,23.94,1.00E+03,-6.63E-09,23.94,1.00E+03,-2.64E-09,23.94,1.00E+03,-6.89E-09,23.94,1.00E+03,-5.60E-09,,23.94,1.00E+03,-1.13E-04,23.94,1.00E+03,-1.17E-04,23.94,1.00E+03,-1.11E-04,23.94,1.00E+03,-1.17E-04,23.94,1.00E+03,-1.13E-04,,23.94,1.00E+03,-1.19E-04,23.94,1.00E+03,-1.22E-04,23.94,1.00E+03,-1.18E-04,23.94,1.00E+03,-1.20E-04,23.94,1.00E+03,-1.15E-04,,23.94,1.00E+03,-1.25E-04,23.94,1.00E+03,-1.28E-04,23.94,1.00E+03,-1.26E-04,23.94,1.00E+03,-1.25E-04,23.94,1.00E+03,-1.21E-04,,23.94,1.00E+03,-1.68E-04,23.94,1.00E+03,-1.64E-04,23.94,1.00E+03,-1.60E-04,23.94,1.00E+03,-1.63E-04,23.94,1.00E+03,-1.67E-04,,23.94,1.00E+03,-1.65E-04,23.94,1.00E+03,-1.58E-04,23.94,1.00E+03,-1.70E-04,23.94,1.00E+03,-1.61E-04,23.94,1.00E+03,-1.62E-04,,23.94,1.00E+03,-2.10E-04,23.94,1.00E+03,-2.07E-04,23.94,1.00E+03,-2.07E-04,23.94,1.00E+03,-2.04E-04,23.94,1.00E+03,-2.04E-04,,12.84,1.00E+03,-1.11E-04,,,,
,23.95,1.00E+03,-1.01E-09,23.95,1.00E+03,-1.37E-08,23.95,1.00E+03,-6.69E-09,23.95,1.00E+03,-2.62E-09,23.95,1.00E+03,-6.86E-09,23.95,1.00E+03,-5.59E-09,,23.95,1.00E+03,-1.13E-04,23.95,1.00E+03,-1.17E-04,23.95,1.00E+03,-1.10E-04,23.95,1.00E+03,-1.17E-04,23.95,1.00E+03,-1.13E-04,,23.95,1.00E+03,-1.19E-04,23.95,1.00E+03,-1.22E-04,23.95,1.00E+03,-1.18E-04,23.95,1.00E+03,-1.20E-04,23.95,1.00E+03,-1.15E-04,,23.95,1.00E+03,-1.25E-04,23.95,1.00E+03,-1.28E-04,23.95,1.00E+03,-1.26E-04,23.95,1.00E+03,-1.25E-04,23.95,1.00E+03,-1.21E-04,,23.95,1.00E+03,-1.68E-04,23.95,1.00E+03,-1.64E-04,23.95,1.00E+03,-1.60E-04,23.95,1.00E+03,-1.63E-04,23.95,1.00E+03,-1.67E-04,,23.95,1.00E+03,-1.65E-04,23.95,1.00E+03,-1.57E-04,23.95,1.00E+03,-1.70E-04,23.95,1.00E+03,-1.61E-04,23.95,1.00E+03,-1.62E-04,,23.95,1.00E+03,-2.10E-04,23.95,1.00E+03,-2.07E-04,23.95,1.00E+03,-2.07E-04,23.95,1.00E+03,-2.04E-04,23.95,1.00E+03,-2.04E-04,,12.85,1.00E+03,-1.11E-04,,,,
,23.96,1.00E+03,-1.01E-09,23.96,1.00E+03,-1.37E-08,23.96,1.00E+03,-6.74E-09,23.96,1.00E+03,-2.61E-09,23.96,1.00E+03,-6.83E-09,23.96,1.00E+03,-5.58E-09,,23.96,1.00E+03,-1.13E-04,23.96,1.00E+03,-1.17E-04,23.96,1.00E+03,-1.10E-04,23.96,1.00E+03,-1.17E-04,23.96,1.00E+03,-1.12E-04,,23.96,1.00E+03,-1.19E-04,23.96,1.00E+03,-1.22E-04,23.96,1.00E+03,-1.18E-04,23.96,1.00E+03,-1.19E-04,23.96,1.00E+03,-1.15E-04,,23.96,1.00E+03,-1.25E-04,23.96,1.00E+03,-1.28E-04,23.96,1.00E+03,-1.26E-04,23.96,1.00E+03,-1.25E-04,23.96,1.00E+03,-1.21E-04,,23.96,1.00E+03,-1.68E-04,23.96,1.00E+03,-1.64E-04,23.96,1.00E+03,-1.60E-04,23.96,1.00E+03,-1.63E-04,23.96,1.00E+03,-1.67E-04,,23.96,1.00E+03,-1.65E-04,23.96,1.00E+03,-1.57E-04,23.96,1.00E+03,-1.70E-04,23.96,1.00E+03,-1.61E-04,23.96,1.00E+03,-1.62E-04,,23.96,1.00E+03,-2.10E-04,23.96,1.00E+03,-2.07E-04,23.96,1.00E+03,-2.07E-04,23.96,1.00E+03,-2.04E-04,23.96,1.00E+03,-2.04E-04,,12.86,1.00E+03,-1.11E-04,,,,
,23.97,1.00E+03,-1.01E-09,23.97,1.00E+03,-1.37E-08,23.97,1.00E+03,-6.80E-09,23.97,1.00E+03,-2.61E-09,23.97,1.00E+03,-6.80E-09,23.97,1.00E+03,-5.58E-09,,23.97,1.00E+03,-1.13E-04,23.97,1.00E+03,-1.17E-04,23.97,1.00E+03,-1.10E-04,23.97,1.00E+03,-1.17E-04,23.97,1.00E+03,-1.12E-04,,23.97,1.00E+03,-1.19E-04,23.97,1.00E+03,-1.22E-04,23.97,1.00E+03,-1.18E-04,23.97,1.00E+03,-1.19E-04,23.97,1.00E+03,-1.15E-04,,23.97,1.00E+03,-1.25E-04,23.97,1.00E+03,-1.28E-04,23.97,1.00E+03,-1.26E-04,23.97,1.00E+03,-1.25E-04,23.97,1.00E+03,-1.20E-04,,23.97,1.00E+03,-1.68E-04,23.97,1.00E+03,-1.64E-04,23.97,1.00E+03,-1.60E-04,23.97,1.00E+03,-1.63E-04,23.97,1.00E+03,-1.67E-04,,23.97,1.00E+03,-1.65E-04,23.97,1.00E+03,-1.57E-04,23.97,1.00E+03,-1.70E-04,23.97,1.00E+03,-1.61E-04,23.97,1.00E+03,-1.62E-04,,23.97,1.00E+03,-2.10E-04,23.97,1.00E+03,-2.06E-04,23.97,1.00E+03,-2.07E-04,23.97,1.00E+03,-2.04E-04,23.97,1.00E+03,-2.04E-04,,12.87,1.00E+03,-1.11E-04,,,,
,23.98,1.00E+03,-1.01E-09,23.98,1.00E+03,-1.37E-08,23.98,1.00E+03,-6.86E-09,23.98,1.00E+03,-2.60E-09,23.98,1.00E+03,-6.77E-09,23.98,1.00E+03,-5.57E-09,,23.98,1.00E+03,-1.13E-04,23.98,1.00E+03,-1.17E-04,23.98,1.00E+03,-1.10E-04,23.98,1.00E+03,-1.17E-04,23.98,1.00E+03,-1.12E-04,,23.98,1.00E+03,-1.19E-04,23.98,1.00E+03,-1.22E-04,23.98,1.00E+03,-1.18E-04,23.98,1.00E+03,-1.19E-04,23.98,1.00E+03,-1.15E-04,,23.98,1.00E+03,-1.25E-04,23.98,1.00E+03,-1.28E-04,23.98,1.00E+03,-1.26E-04,23.98,1.00E+03,-1.25E-04,23.98,1.00E+03,-1.20E-04,,23.98,1.00E+03,-1.68E-04,23.98,1.00E+03,-1.64E-04,23.98,1.00E+03,-1.60E-04,23.98,1.00E+03,-1.63E-04,23.98,1.00E+03,-1.67E-04,,23.98,1.00E+03,-1.65E-04,23.98,1.00E+03,-1.57E-04,23.98,1.00E+03,-1.70E-04,23.98,1.00E+03,-1.61E-04,23.98,1.00E+03,-1.62E-04,,23.98,1.00E+03,-2.10E-04,23.98,1.00E+03,-2.06E-04,23.98,1.00E+03,-2.07E-04,23.98,1.00E+03,-2.04E-04,23.98,1.00E+03,-2.04E-04,,12.88,1.00E+03,-1.11E-04,,,,
,23.99,1.00E+03,-1.01E-09,23.99,1.00E+03,-1.37E-08,23.99,1.00E+03,-6.92E-09,23.99,1.00E+03,-2.59E-09,23.99,1.00E+03,-6.73E-09,23.99,1.00E+03,-5.56E-09,,23.99,1.00E+03,-1.13E-04,23.99,1.00E+03,-1.17E-04,23.99,1.00E+03,-1.10E-04,23.99,1.00E+03,-1.17E-04,23.99,1.00E+03,-1.12E-04,,23.99,1.00E+03,-1.19E-04,23.99,1.00E+03,-1.22E-04,23.99,1.00E+03,-1.18E-04,23.99,1.00E+03,-1.20E-04,23.99,1.00E+03,-1.14E-04,,23.99,1.00E+03,-1.25E-04,23.99,1.00E+03,-1.28E-04,23.99,1.00E+03,-1.26E-04,23.99,1.00E+03,-1.25E-04,23.99,1.00E+03,-1.20E-04,,23.99,1.00E+03,-1.68E-04,23.99,1.00E+03,-1.64E-04,23.99,1.00E+03,-1.60E-04,23.99,1.00E+03,-1.63E-04,23.99,1.00E+03,-1.67E-04,,23.99,1.00E+03,-1.65E-04,23.99,1.00E+03,-1.57E-04,23.99,1.00E+03,-1.70E-04,23.99,1.00E+03,-1.61E-04,23.99,1.00E+03,-1.62E-04,,23.99,1.00E+03,-2.10E-04,23.99,1.00E+03,-2.06E-04,23.99,1.00E+03,-2.07E-04,23.99,1.00E+03,-2.04E-04,23.99,1.00E+03,-2.05E-04,,12.89,1.00E+03,-1.11E-04,,,,
,24,1.00E+03,-1.00E-09,24,1.00E+03,-1.37E-08,24,1.00E+03,-6.98E-09,24,1.00E+03,-2.58E-09,24,1.00E+03,-6.70E-09,24,1.00E+03,-5.56E-09,,24,1.00E+03,-1.13E-04,24,1.00E+03,-1.17E-04,24,1.00E+03,-1.10E-04,24,1.00E+03,-1.17E-04,24,1.00E+03,-1.12E-04,,24,1.00E+03,-1.19E-04,24,1.00E+03,-1.22E-04,24,1.00E+03,-1.18E-04,24,1.00E+03,-1.20E-04,24,1.00E+03,-1.14E-04,,24,1.00E+03,-1.25E-04,24,1.00E+03,-1.28E-04,24,1.00E+03,-1.26E-04,24,1.00E+03,-1.25E-04,24,1.00E+03,-1.20E-04,,24,1.00E+03,-1.68E-04,24,1.00E+03,-1.64E-04,24,1.00E+03,-1.60E-04,24,1.00E+03,-1.63E-04,24,1.00E+03,-1.67E-04,,24,1.00E+03,-1.65E-04,24,1.00E+03,-1.57E-04,24,1.00E+03,-1.70E-04,24,1.00E+03,-1.60E-04,24,1.00E+03,-1.62E-04,,24,1.00E+03,-2.10E-04,24,1.00E+03,-2.06E-04,24,1.00E+03,-2.07E-04,24,1.00E+03,-2.04E-04,24,1.00E+03,-2.05E-04,,12.9,1.00E+03,-1.11E-04,,,,
,24.01,1.00E+03,-1.00E-09,24.01,1.00E+03,-1.37E-08,24.01,1.00E+03,-7.03E-09,24.01,1.00E+03,-2.58E-09,24.01,1.00E+03,-6.67E-09,24.01,1.00E+03,-5.55E-09,,24.01,1.00E+03,-1.13E-04,24.01,1.00E+03,-1.17E-04,24.01,1.00E+03,-1.10E-04,24.01,1.00E+03,-1.17E-04,24.01,1.00E+03,-1.12E-04,,24.01,1.00E+03,-1.19E-04,24.01,1.00E+03,-1.22E-04,24.01,1.00E+03,-1.18E-04,24.01,1.00E+03,-1.19E-04,24.01,1.00E+03,-1.14E-04,,24.01,1.00E+03,-1.25E-04,24.01,1.00E+03,-1.28E-04,24.01,1.00E+03,-1.26E-04,24.01,1.00E+03,-1.25E-04,24.01,1.00E+03,-1.20E-04,,24.01,1.00E+03,-1.68E-04,24.01,1.00E+03,-1.64E-04,24.01,1.00E+03,-1.60E-04,24.01,1.00E+03,-1.63E-04,24.01,1.00E+03,-1.67E-04,,24.01,1.00E+03,-1.65E-04,24.01,1.00E+03,-1.57E-04,24.01,1.00E+03,-1.70E-04,24.01,1.00E+03,-1.60E-04,24.01,1.00E+03,-1.62E-04,,24.01,1.00E+03,-2.10E-04,24.01,1.00E+03,-2.06E-04,24.01,1.00E+03,-2.07E-04,24.01,1.00E+03,-2.04E-04,24.01,1.00E+03,-2.05E-04,,12.91,1.00E+03,-1.11E-04,,,,
,24.02,1.00E+03,-1.00E-09,24.02,1.00E+03,-1.37E-08,24.02,1.00E+03,-7.08E-09,24.02,1.00E+03,-2.57E-09,24.02,1.00E+03,-6.64E-09,24.02,1.00E+03,-5.54E-09,,24.02,1.00E+03,-1.13E-04,24.02,1.00E+03,-1.17E-04,24.02,1.00E+03,-1.10E-04,24.02,1.00E+03,-1.17E-04,24.02,1.00E+03,-1.12E-04,,24.02,1.00E+03,-1.19E-04,24.02,1.00E+03,-1.22E-04,24.02,1.00E+03,-1.18E-04,24.02,1.00E+03,-1.19E-04,24.02,1.00E+03,-1.14E-04,,24.02,1.00E+03,-1.25E-04,24.02,1.00E+03,-1.28E-04,24.02,1.00E+03,-1.26E-04,24.02,1.00E+03,-1.25E-04,24.02,1.00E+03,-1.20E-04,,24.02,1.00E+03,-1.68E-04,24.02,1.00E+03,-1.64E-04,24.02,1.00E+03,-1.60E-04,24.02,1.00E+03,-1.63E-04,24.02,1.00E+03,-1.67E-04,,24.02,1.00E+03,-1.65E-04,24.02,1.00E+03,-1.57E-04,24.02,1.00E+03,-1.69E-04,24.02,1.00E+03,-1.60E-04,24.02,1.00E+03,-1.62E-04,,24.02,1.00E+03,-2.10E-04,24.02,1.00E+03,-2.06E-04,24.02,1.00E+03,-2.07E-04,24.02,1.00E+03,-2.04E-04,24.02,1.00E+03,-2.05E-04,,12.92,1.00E+03,-1.11E-04,,,,
,24.03,1.00E+03,-9.98E-10,24.03,1.00E+03,-1.37E-08,24.03,1.00E+03,-7.13E-09,24.03,1.00E+03,-2.57E-09,24.03,1.00E+03,-6.62E-09,24.03,1.00E+03,-5.54E-09,,24.03,1.00E+03,-1.13E-04,24.03,1.00E+03,-1.17E-04,24.03,1.00E+03,-1.10E-04,24.03,1.00E+03,-1.17E-04,24.03,1.00E+03,-1.12E-04,,24.03,1.00E+03,-1.19E-04,24.03,1.00E+03,-1.22E-04,24.03,1.00E+03,-1.18E-04,24.03,1.00E+03,-1.19E-04,24.03,1.00E+03,-1.14E-04,,24.03,1.00E+03,-1.25E-04,24.03,1.00E+03,-1.28E-04,24.03,1.00E+03,-1.26E-04,24.03,1.00E+03,-1.25E-04,24.03,1.00E+03,-1.20E-04,,24.03,1.00E+03,-1.68E-04,24.03,1.00E+03,-1.64E-04,24.03,1.00E+03,-1.60E-04,24.03,1.00E+03,-1.63E-04,24.03,1.00E+03,-1.67E-04,,24.03,1.00E+03,-1.65E-04,24.03,1.00E+03,-1.57E-04,24.03,1.00E+03,-1.69E-04,24.03,1.00E+03,-1.60E-04,24.03,1.00E+03,-1.62E-04,,24.03,1.00E+03,-2.10E-04,24.03,1.00E+03,-2.06E-04,24.03,1.00E+03,-2.07E-04,24.03,1.00E+03,-2.04E-04,24.03,1.00E+03,-2.05E-04,,12.93,1.00E+03,-1.11E-04,,,,
,24.04,1.00E+03,-9.96E-10,24.04,1.00E+03,-1.37E-08,24.04,1.00E+03,-7.18E-09,24.04,1.00E+03,-2.56E-09,24.04,1.00E+03,-6.59E-09,24.04,1.00E+03,-5.53E-09,,24.04,1.00E+03,-1.13E-04,24.04,1.00E+03,-1.17E-04,24.04,1.00E+03,-1.10E-04,24.04,1.00E+03,-1.17E-04,24.04,1.00E+03,-1.12E-04,,24.04,1.00E+03,-1.19E-04,24.04,1.00E+03,-1.22E-04,24.04,1.00E+03,-1.18E-04,24.04,1.00E+03,-1.19E-04,24.04,1.00E+03,-1.14E-04,,24.04,1.00E+03,-1.25E-04,24.04,1.00E+03,-1.28E-04,24.04,1.00E+03,-1.26E-04,24.04,1.00E+03,-1.25E-04,24.04,1.00E+03,-1.20E-04,,24.04,1.00E+03,-1.68E-04,24.04,1.00E+03,-1.64E-04,24.04,1.00E+03,-1.60E-04,24.04,1.00E+03,-1.63E-04,24.04,1.00E+03,-1.67E-04,,24.04,1.00E+03,-1.64E-04,24.04,1.00E+03,-1.57E-04,24.04,1.00E+03,-1.69E-04,24.04,1.00E+03,-1.60E-04,24.04,1.00E+03,-1.62E-04,,24.04,1.00E+03,-2.10E-04,24.04,1.00E+03,-2.07E-04,24.04,1.00E+03,-2.07E-04,24.04,1.00E+03,-2.04E-04,24.04,1.00E+03,-2.05E-04,,12.94,1.00E+03,-1.11E-04,,,,
,24.05,1.00E+03,-9.94E-10,24.05,1.00E+03,-1.37E-08,24.05,1.00E+03,-7.22E-09,24.05,1.00E+03,-2.56E-09,24.05,1.00E+03,-6.56E-09,24.05,1.00E+03,-5.53E-09,,24.05,1.00E+03,-1.13E-04,24.05,1.00E+03,-1.17E-04,24.05,1.00E+03,-1.10E-04,24.05,1.00E+03,-1.17E-04,24.05,1.00E+03,-1.12E-04,,24.05,1.00E+03,-1.19E-04,24.05,1.00E+03,-1.22E-04,24.05,1.00E+03,-1.18E-04,24.05,1.00E+03,-1.19E-04,24.05,1.00E+03,-1.14E-04,,24.05,1.00E+03,-1.25E-04,24.05,1.00E+03,-1.28E-04,24.05,1.00E+03,-1.26E-04,24.05,1.00E+03,-1.25E-04,24.05,1.00E+03,-1.20E-04,,24.05,1.00E+03,-1.68E-04,24.05,1.00E+03,-1.64E-04,24.05,1.00E+03,-1.60E-04,24.05,1.00E+03,-1.63E-04,24.05,1.00E+03,-1.67E-04,,24.05,1.00E+03,-1.64E-04,24.05,1.00E+03,-1.57E-04,24.05,1.00E+03,-1.69E-04,24.05,1.00E+03,-1.60E-04,24.05,1.00E+03,-1.62E-04,,24.05,1.00E+03,-2.10E-04,24.05,1.00E+03,-2.07E-04,24.05,1.00E+03,-2.07E-04,24.05,1.00E+03,-2.04E-04,24.05,1.00E+03,-2.05E-04,,12.95,1.00E+03,-1.11E-04,,,,
,24.06,1.00E+03,-9.92E-10,24.06,1.00E+03,-1.37E-08,24.06,1.00E+03,-7.26E-09,24.06,1.00E+03,-2.55E-09,24.06,1.00E+03,-6.54E-09,24.06,1.00E+03,-5.52E-09,,24.06,1.00E+03,-1.13E-04,24.06,1.00E+03,-1.17E-04,24.06,1.00E+03,-1.10E-04,24.06,1.00E+03,-1.17E-04,24.06,1.00E+03,-1.12E-04,,24.06,1.00E+03,-1.19E-04,24.06,1.00E+03,-1.22E-04,24.06,1.00E+03,-1.18E-04,24.06,1.00E+03,-1.19E-04,24.06,1.00E+03,-1.14E-04,,24.06,1.00E+03,-1.25E-04,24.06,1.00E+03,-1.28E-04,24.06,1.00E+03,-1.26E-04,24.06,1.00E+03,-1.25E-04,24.06,1.00E+03,-1.20E-04,,24.06,1.00E+03,-1.68E-04,24.06,1.00E+03,-1.64E-04,24.06,1.00E+03,-1.60E-04,24.06,1.00E+03,-1.63E-04,24.06,1.00E+03,-1.67E-04,,24.06,1.00E+03,-1.64E-04,24.06,1.00E+03,-1.57E-04,24.06,1.00E+03,-1.69E-04,24.06,1.00E+03,-1.60E-04,24.06,1.00E+03,-1.62E-04,,24.06,1.00E+03,-2.10E-04,24.06,1.00E+03,-2.07E-04,24.06,1.00E+03,-2.07E-04,24.06,1.00E+03,-2.04E-04,24.06,1.00E+03,-2.05E-04,,12.96,1.00E+03,-1.11E-04,,,,
,24.07,1.00E+03,-9.90E-10,24.07,1.00E+03,-1.37E-08,24.07,1.00E+03,-7.29E-09,24.07,1.00E+03,-2.55E-09,24.07,1.00E+03,-6.51E-09,24.07,1.00E+03,-5.51E-09,,24.07,1.00E+03,-1.13E-04,24.07,1.00E+03,-1.17E-04,24.07,1.00E+03,-1.10E-04,24.07,1.00E+03,-1.17E-04,24.07,1.00E+03,-1.12E-04,,24.07,1.00E+03,-1.19E-04,24.07,1.00E+03,-1.22E-04,24.07,1.00E+03,-1.18E-04,24.07,1.00E+03,-1.19E-04,24.07,1.00E+03,-1.14E-04,,24.07,1.00E+03,-1.25E-04,24.07,1.00E+03,-1.28E-04,24.07,1.00E+03,-1.26E-04,24.07,1.00E+03,-1.25E-04,24.07,1.00E+03,-1.20E-04,,24.07,1.00E+03,-1.68E-04,24.07,1.00E+03,-1.64E-04,24.07,1.00E+03,-1.60E-04,24.07,1.00E+03,-1.63E-04,24.07,1.00E+03,-1.67E-04,,24.07,1.00E+03,-1.64E-04,24.07,1.00E+03,-1.57E-04,24.07,1.00E+03,-1.69E-04,24.07,1.00E+03,-1.60E-04,24.07,1.00E+03,-1.62E-04,,24.07,1.00E+03,-2.10E-04,24.07,1.00E+03,-2.07E-04,24.07,1.00E+03,-2.07E-04,24.07,1.00E+03,-2.04E-04,24.07,1.00E+03,-2.04E-04,,12.97,1.00E+03,-1.11E-04,,,,
,24.08,1.00E+03,-9.87E-10,24.08,1.00E+03,-1.37E-08,24.08,1.00E+03,-7.32E-09,24.08,1.00E+03,-2.54E-09,24.08,1.00E+03,-6.48E-09,24.08,1.00E+03,-5.51E-09,,24.08,1.00E+03,-1.13E-04,24.08,1.00E+03,-1.17E-04,24.08,1.00E+03,-1.10E-04,24.08,1.00E+03,-1.17E-04,24.08,1.00E+03,-1.12E-04,,24.08,1.00E+03,-1.19E-04,24.08,1.00E+03,-1.22E-04,24.08,1.00E+03,-1.18E-04,24.08,1.00E+03,-1.19E-04,24.08,1.00E+03,-1.14E-04,,24.08,1.00E+03,-1.25E-04,24.08,1.00E+03,-1.28E-04,24.08,1.00E+03,-1.26E-04,24.08,1.00E+03,-1.25E-04,24.08,1.00E+03,-1.20E-04,,24.08,1.00E+03,-1.68E-04,24.08,1.00E+03,-1.64E-04,24.08,1.00E+03,-1.60E-04,24.08,1.00E+03,-1.63E-04,24.08,1.00E+03,-1.67E-04,,24.08,1.00E+03,-1.64E-04,24.08,1.00E+03,-1.57E-04,24.08,1.00E+03,-1.69E-04,24.08,1.00E+03,-1.60E-04,24.08,1.00E+03,-1.62E-04,,24.08,1.00E+03,-2.10E-04,24.08,1.00E+03,-2.07E-04,24.08,1.00E+03,-2.07E-04,24.08,1.00E+03,-2.04E-04,24.08,1.00E+03,-2.04E-04,,12.98,1.00E+03,-1.11E-04,,,,
,24.09,1.00E+03,-9.85E-10,24.09,1.00E+03,-1.37E-08,24.09,1.00E+03,-7.35E-09,24.09,1.00E+03,-2.54E-09,24.09,1.00E+03,-6.46E-09,24.09,1.00E+03,-5.50E-09,,24.09,1.00E+03,-1.13E-04,24.09,1.00E+03,-1.17E-04,24.09,1.00E+03,-1.10E-04,24.09,1.00E+03,-1.17E-04,24.09,1.00E+03,-1.12E-04,,24.09,1.00E+03,-1.19E-04,24.09,1.00E+03,-1.22E-04,24.09,1.00E+03,-1.18E-04,24.09,1.00E+03,-1.19E-04,24.09,1.00E+03,-1.14E-04,,24.09,1.00E+03,-1.25E-04,24.09,1.00E+03,-1.28E-04,24.09,1.00E+03,-1.26E-04,24.09,1.00E+03,-1.25E-04,24.09,1.00E+03,-1.20E-04,,24.09,1.00E+03,-1.68E-04,24.09,1.00E+03,-1.64E-04,24.09,1.00E+03,-1.60E-04,24.09,1.00E+03,-1.63E-04,24.09,1.00E+03,-1.67E-04,,24.09,1.00E+03,-1.64E-04,24.09,1.00E+03,-1.57E-04,24.09,1.00E+03,-1.69E-04,24.09,1.00E+03,-1.60E-04,24.09,1.00E+03,-1.62E-04,,24.09,1.00E+03,-2.09E-04,24.09,1.00E+03,-2.06E-04,24.09,1.00E+03,-2.07E-04,24.09,1.00E+03,-2.04E-04,24.09,1.00E+03,-2.04E-04,,12.99,1.00E+03,-1.11E-04,,,,
,24.1,1.00E+03,-9.83E-10,24.1,1.00E+03,-1.37E-08,24.1,1.00E+03,-7.38E-09,24.1,1.00E+03,-2.53E-09,24.1,1.00E+03,-6.43E-09,24.1,1.00E+03,-5.49E-09,,24.1,1.00E+03,-1.13E-04,24.1,1.00E+03,-1.17E-04,24.1,1.00E+03,-1.10E-04,24.1,1.00E+03,-1.17E-04,24.1,1.00E+03,-1.12E-04,,24.1,1.00E+03,-1.19E-04,24.1,1.00E+03,-1.22E-04,24.1,1.00E+03,-1.18E-04,24.1,1.00E+03,-1.19E-04,24.1,1.00E+03,-1.14E-04,,24.1,1.00E+03,-1.25E-04,24.1,1.00E+03,-1.28E-04,24.1,1.00E+03,-1.26E-04,24.1,1.00E+03,-1.25E-04,24.1,1.00E+03,-1.20E-04,,24.1,1.00E+03,-1.68E-04,24.1,1.00E+03,-1.64E-04,24.1,1.00E+03,-1.60E-04,24.1,1.00E+03,-1.63E-04,24.1,1.00E+03,-1.67E-04,,24.1,1.00E+03,-1.64E-04,24.1,1.00E+03,-1.56E-04,24.1,1.00E+03,-1.69E-04,24.1,1.00E+03,-1.60E-04,24.1,1.00E+03,-1.62E-04,,24.1,1.00E+03,-2.09E-04,24.1,1.00E+03,-2.06E-04,24.1,1.00E+03,-2.07E-04,24.1,1.00E+03,-2.03E-04,24.1,1.00E+03,-2.04E-04,,13,1.00E+03,-1.11E-04,,,,
,24.11,1.00E+03,-9.81E-10,24.11,1.00E+03,-1.37E-08,24.11,1.00E+03,-7.40E-09,24.11,1.00E+03,-2.53E-09,24.11,1.00E+03,-6.41E-09,24.11,1.00E+03,-5.49E-09,,24.11,1.00E+03,-1.13E-04,24.11,1.00E+03,-1.17E-04,24.11,1.00E+03,-1.10E-04,24.11,1.00E+03,-1.17E-04,24.11,1.00E+03,-1.12E-04,,24.11,1.00E+03,-1.19E-04,24.11,1.00E+03,-1.22E-04,24.11,1.00E+03,-1.18E-04,24.11,1.00E+03,-1.19E-04,24.11,1.00E+03,-1.14E-04,,24.11,1.00E+03,-1.25E-04,24.11,1.00E+03,-1.28E-04,24.11,1.00E+03,-1.26E-04,24.11,1.00E+03,-1.25E-04,24.11,1.00E+03,-1.20E-04,,24.11,1.00E+03,-1.68E-04,24.11,1.00E+03,-1.64E-04,24.11,1.00E+03,-1.60E-04,24.11,1.00E+03,-1.63E-04,24.11,1.00E+03,-1.67E-04,,24.11,1.00E+03,-1.64E-04,24.11,1.00E+03,-1.56E-04,24.11,1.00E+03,-1.69E-04,24.11,1.00E+03,-1.60E-04,24.11,1.00E+03,-1.62E-04,,24.11,1.00E+03,-2.09E-04,24.11,1.00E+03,-2.06E-04,24.11,1.00E+03,-2.07E-04,24.11,1.00E+03,-2.03E-04,24.11,1.00E+03,-2.04E-04,,13.01,1.00E+03,-1.11E-04,,,,
